Date,Open,High,Low,Close,Volume
2010-11-01,39.59,39.71,39.14,39.37,178591.0
2010-10-29,39.56,39.7,39.39,39.62,342587.0
2010-10-28,39.63,39.69,39.36,39.61,305000.0
2010-10-27,39.26,39.41,38.83,39.2,150050.0
2010-10-26,39.43,39.64,39.28,39.56,149886.0
2010-10-25,40.09,40.26,39.81,39.88,243631.0
2010-10-22,39.84,39.94,39.63,39.75,201246.0
2010-10-21,39.9,40.22,39.43,39.72,269074.0
2010-10-20,39.21,39.89,39.21,39.74,524278.0
2010-10-19,39.17,39.38,38.74,38.97,303310.0
2010-10-18,39.68,40.1,39.61,40.05,176454.0
2010-10-15,40.12,40.15,39.56,39.9,297221.0
2010-10-14,40.07,40.11,39.76,40.0,451273.0
2010-10-13,39.58,39.95,39.51,39.76,455375.0
2010-10-12,38.89,39.18,38.56,39.08,425463.0
2010-10-11,39.18,39.25,38.95,39.07,104110.0
2010-10-08,38.98,39.24,38.89,39.16,153769.0
2010-10-07,39.4,39.41,38.72,38.97,221490.0
2010-10-06,38.92,39.13,38.85,39.04,342091.0
2010-10-05,38.36,38.92,38.34,38.82,352023.0
2010-10-04,37.86,38.05,37.53,37.72,306445.0
2010-10-01,38.31,38.39,38.0,38.25,312733.0
2010-09-30,38.35,38.52,37.63,37.85,359763.0
2010-09-29,38.1,38.19,37.89,38.06,1511676.0
2010-09-28,37.93,38.26,37.5,38.24,837149.0
2010-09-27,38.06,38.08,37.85,37.9,2207863.0
2010-09-24,37.77,38.27,37.77,38.15,3515267.0
2010-09-23,36.9,37.29,36.8,36.98,235419.0
2010-09-22,37.55,37.78,37.28,37.42,297893.0
2010-09-21,37.5,37.78,37.07,37.41,805816.0
2010-09-20,36.92,37.4,36.79,37.31,1900546.0
2010-09-17,36.91,37.03,36.55,36.6,386027.0
2010-09-16,36.9,37.07,36.82,36.98,253972.0
2010-09-15,36.79,37.11,36.71,37.06,202376.0
2010-09-14,36.62,37.2,36.5,37.04,317719.0
2010-09-13,36.62,36.77,36.56,36.69,250056.0
2010-09-10,36.01,36.14,35.95,36.11,318881.0
2010-09-09,36.21,36.21,35.75,35.88,250225.0
2010-09-08,35.54,35.88,35.53,35.56,286480.0
2010-09-07,35.48,35.51,35.26,35.3,551633.0
2010-09-06,,,,35.94,0.0
2010-09-03,,,,35.94,0.0
2010-09-02,35.38,35.63,35.29,35.59,1461078.0
2010-09-01,34.82,35.44,34.82,35.3,795526.0
2010-08-31,33.87,34.23,33.73,33.99,4036695.0
2010-08-30,34.08,34.25,33.77,33.8,276689.0
2010-08-27,34.18,34.47,33.64,34.39,1078109.0
2010-08-26,33.94,34.19,33.66,33.73,159634.0
2010-08-25,33.39,33.82,33.26,33.72,528819.0
2010-08-24,33.82,34.01,33.43,33.75,331035.0
2010-08-23,34.49,34.77,34.34,34.34,219096.0
2010-08-20,34.41,34.44,34.15,34.34,172669.0
2010-08-19,35.47,35.55,34.65,34.9,443102.0
2010-08-18,35.73,35.76,35.37,35.49,122224.0
2010-08-17,35.54,35.73,35.32,35.52,183842.0
2010-08-16,34.86,35.26,34.8,35.14,215441.0
2010-08-13,34.91,35.18,34.88,34.93,160517.0
2010-08-12,34.82,35.17,34.78,35.08,199188.0
2010-08-11,35.67,35.67,35.02,35.17,334665.0
2010-08-10,36.44,37.04,36.25,36.87,223329.0
2010-08-09,37.13,37.23,37.05,37.12,229103.0
2010-08-06,36.78,37.14,36.67,37.09,222910.0
2010-08-05,36.98,37.07,36.72,37.07,202747.0
2010-08-04,36.98,37.21,36.82,37.08,240891.0
2010-08-03,36.97,37.17,36.72,37.05,182847.0
2010-08-02,36.62,37.12,36.53,37.0,486900.0
2010-07-30,35.35,35.89,35.28,35.68,246129.0
2010-07-29,36.18,36.35,35.45,35.74,210452.0
2010-07-28,35.79,35.9,35.56,35.66,91739.0
2010-07-27,36.07,36.07,35.65,35.96,213881.0
2010-07-26,35.28,35.73,35.18,35.73,377957.0
2010-07-23,34.89,35.48,34.75,35.47,304921.0
2010-07-22,34.66,35.15,34.66,35.01,259373.0
2010-07-21,34.39,34.39,33.6,33.79,218919.0
2010-07-20,33.56,34.38,33.53,34.38,198737.0
2010-07-19,34.44,34.52,34.0,34.31,337633.0
2010-07-16,34.76,34.79,33.99,34.11,360163.0
2010-07-15,35.13,35.26,34.67,35.21,269612.0
2010-07-14,34.54,34.93,34.45,34.86,364189.0
2010-07-13,34.52,34.81,34.46,34.77,456214.0
2010-07-12,33.65,33.97,33.63,33.91,215181.0
2010-07-09,33.63,34.05,33.63,34.0,264628.0
2010-07-08,33.76,33.98,33.51,33.95,199803.0
2010-07-07,32.71,33.67,32.65,33.6,261424.0
2010-07-06,32.62,32.88,32.16,32.45,223122.0
2010-07-05,,,,31.73,0.0
2010-07-02,,,,31.73,0.0
2010-07-01,31.85,31.99,31.4,31.88,262890.0
2010-06-30,31.62,32.0,31.31,31.35,249927.0
2010-06-29,32.16,32.16,31.48,31.58,478684.0
2010-06-28,32.87,33.21,32.68,32.81,224182.0
2010-06-25,32.68,33.01,32.44,32.94,356111.0
2010-06-24,33.19,33.23,32.72,32.87,555930.0
2010-06-23,33.44,33.7,33.03,33.47,562588.0
2010-06-22,33.62,33.84,33.12,33.25,306347.0
2010-06-21,34.18,34.23,33.43,33.56,443377.0
2010-06-18,34.42,34.64,34.35,34.51,201738.0
2010-06-17,34.54,34.56,34.18,34.47,444963.0
2010-06-16,34.17,34.53,34.01,34.28,864597.0
2010-06-15,34.09,34.67,33.97,34.61,416844.0
2010-06-14,33.7,33.97,33.37,33.41,285105.0
2010-06-11,32.66,33.25,32.66,33.18,477026.0
2010-06-10,32.71,33.11,32.54,33.07,566836.0
2010-06-09,31.88,32.25,31.41,31.52,419675.0
2010-06-08,31.35,31.68,31.0,31.61,721881.0
2010-06-07,31.77,31.97,31.22,31.26,417226.0
2010-06-04,32.26,32.34,31.36,31.55,404823.0
2010-06-03,33.42,33.5,32.82,33.18,333631.0
2010-06-02,32.44,33.3,32.29,33.25,372609.0
2010-06-01,32.38,33.18,32.2,32.25,725033.0
2010-05-31,,,,32.64,0.0
2010-05-28,,,,32.64,0.0
2010-05-27,32.5,33.32,32.32,33.32,1125186.0
2010-05-26,31.85,32.18,31.22,31.37,418102.0
2010-05-25,31.08,31.84,30.75,31.82,531760.0
2010-05-24,32.24,32.51,31.87,31.87,337763.0
2010-05-21,31.7,32.89,31.65,32.72,649489.0
2010-05-20,32.21,32.63,31.55,32.08,2274348.0
2010-05-19,32.92,33.29,32.56,33.12,1537384.0
2010-05-18,34.15,34.2,32.73,32.98,373769.0
2010-05-17,33.71,33.89,32.76,33.62,427745.0
2010-05-14,34.31,34.31,33.23,33.64,893625.0
2010-05-13,35.04,35.24,34.64,34.69,2363897.0
2010-05-12,35.19,35.5,35.11,35.47,951894.0
2010-05-11,34.47,35.38,34.47,34.9,1215108.0
2010-05-10,35.4,35.62,34.96,35.09,1200479.0
2010-05-07,33.15,33.49,31.92,32.6,1361479.0
2010-05-06,34.4,34.71,31.08,32.79,1596780.0
2010-05-05,34.6,35.14,34.54,34.64,1395807.0
2010-05-04,36.08,36.08,35.42,35.6,1300554.0
2010-05-03,37.01,37.26,36.9,37.09,458601.0
2010-04-30,37.42,37.5,36.83,36.83,1403705.0
2010-04-29,37.23,37.51,37.16,37.41,492444.0
2010-04-28,37.16,37.21,36.24,36.73,1042458.0
2010-04-27,37.95,38.26,36.7,36.91,781906.0
2010-04-26,38.77,38.87,38.6,38.63,439909.0
2010-04-23,38.26,38.76,38.1,38.69,284738.0
2010-04-22,38.1,38.39,37.82,38.36,422060.0
2010-04-21,38.82,38.95,38.56,38.78,234710.0
2010-04-20,39.16,39.22,39.02,39.1,193340.0
2010-04-19,38.4,38.84,38.36,38.77,250446.0
2010-04-16,39.44,39.58,38.7,38.92,450439.0
2010-04-15,39.53,39.9,39.53,39.77,205261.0
2010-04-14,39.55,39.91,39.52,39.91,242904.0
2010-04-13,39.36,39.42,39.03,39.35,284428.0
2010-04-12,39.3,39.45,39.27,39.33,195164.0
2010-04-09,38.69,39.16,38.6,39.02,489211.0
2010-04-08,38.05,38.46,37.91,38.46,440690.0
2010-04-07,38.62,38.65,38.32,38.48,357692.0
2010-04-06,38.58,38.91,38.5,38.91,459385.0
2010-04-05,39.03,39.24,38.9,39.18,190164.0
2010-04-02,,,,38.97,0.0
2010-04-01,,,,38.97,0.0
2010-03-31,38.09,38.51,38.03,38.34,458860.0
2010-03-30,38.3,38.36,37.99,38.09,315911.0
2010-03-29,38.03,38.26,38.01,38.26,179613.0
2010-03-26,37.84,38.07,37.74,37.9,276873.0
2010-03-25,37.95,38.11,37.58,37.61,300512.0
2010-03-24,37.5,37.68,37.37,37.59,230772.0
2010-03-23,37.94,38.22,37.84,38.18,255780.0
2010-03-22,37.27,38.04,37.23,37.96,407362.0
2010-03-19,38.24,38.27,37.71,37.91,201016.0
2010-03-18,38.47,38.58,38.09,38.34,124070.0
2010-03-17,38.66,38.83,38.59,38.61,235754.0
2010-03-16,38.05,38.52,38.01,38.5,251216.0
2010-03-15,38.06,38.06,37.66,37.88,276458.0
2010-03-12,38.32,38.32,38.09,38.29,219483.0
2010-03-11,37.78,38.11,37.62,38.11,386150.0
2010-03-10,37.6,38.01,37.6,37.79,216362.0
2010-03-09,37.27,37.77,37.27,37.63,307115.0
2010-03-08,37.89,37.92,37.62,37.69,179533.0
2010-03-05,37.34,37.87,37.23,37.84,411099.0
2010-03-04,37.2,37.29,36.83,37.07,273014.0
2010-03-03,36.87,37.29,36.83,37.02,342226.0
2010-03-02,36.41,36.74,36.28,36.58,319468.0
2010-03-01,35.96,36.22,35.78,36.1,344526.0
2010-02-26,35.7,36.19,35.45,36.02,424045.0
2010-02-25,35.33,35.88,35.21,35.84,346881.0
2010-02-24,35.98,36.32,35.81,36.16,316338.0
2010-02-23,36.26,36.59,35.76,35.82,408457.0
2010-02-22,36.65,36.72,36.42,36.59,339143.0
2010-02-19,36.12,36.57,36.06,36.54,212876.0
2010-02-18,36.3,36.68,36.25,36.56,300659.0
2010-02-17,36.53,36.69,36.22,36.38,395469.0
2010-02-16,35.62,36.48,35.56,36.42,242082.0
2010-02-15,,,,35.6,0.0
2010-02-12,,,,35.6,0.0
2010-02-11,35.4,35.95,35.08,35.91,249438.0
2010-02-10,35.69,35.79,35.26,35.65,441512.0
2010-02-09,35.47,36.25,35.08,35.84,562308.0
2010-02-08,35.03,35.33,34.59,34.59,519094.0
2010-02-05,35.33,35.45,34.26,34.98,899351.0
2010-02-04,36.6,36.66,35.61,35.66,1028325.0
2010-02-03,37.57,37.7,37.21,37.36,192926.0
2010-02-02,37.48,37.87,37.3,37.72,302155.0
2010-02-01,36.97,37.22,36.96,37.12,226656.0
2010-01-29,36.95,37.22,36.3,36.39,312052.0
2010-01-28,37.67,37.68,36.59,36.83,310282.0
2010-01-27,37.47,37.79,37.14,37.79,329516.0
2010-01-26,37.51,37.97,37.38,37.6,347515.0
2010-01-25,37.92,38.07,37.66,37.74,211768.0
2010-01-22,37.82,38.11,37.09,37.09,446577.0
2010-01-21,39.01,39.13,37.84,37.98,489249.0
2010-01-20,39.45,39.45,38.85,39.19,706556.0
2010-01-19,39.65,40.31,39.65,40.22,619566.0
2010-01-18,,,,39.8,0.0
2010-01-15,,,,39.8,0.0
2010-01-14,40.35,40.65,40.29,40.53,320874.0
2010-01-13,40.27,40.51,40.05,40.51,538783.0
2010-01-12,40.1,40.27,39.9,40.05,276473.0
2010-01-11,40.74,40.79,40.48,40.61,187350.0
2010-01-08,40.04,40.35,39.94,40.28,177367.0
2010-01-07,39.85,40.0,39.69,39.96,230604.0
2010-01-06,39.96,40.2,39.89,40.09,197247.0
2010-01-05,40.12,40.23,39.83,40.04,953597.0
2010-01-04,39.84,40.18,39.84,40.0,329528.0
2010-01-01,,,,38.96,0.0
2009-12-31,,,,38.96,0.0
2009-12-30,39.02,39.32,39.01,39.3,172875.0
2009-12-29,39.66,39.66,39.27,39.36,211406.0
2009-12-28,39.34,39.44,39.25,39.41,165389.0
2009-12-25,,,,39.22,0.0
2009-12-24,39.32,39.54,39.08,39.22,191632.0
2009-12-23,38.94,39.15,38.72,39.12,260376.0
2009-12-22,38.64,38.79,38.52,38.71,461741.0
2009-12-21,38.3,38.59,38.29,38.39,335475.0
2009-12-18,38.51,38.68,38.03,38.39,558354.0
2009-12-17,38.79,38.96,38.33,38.38,389858.0
2009-12-16,39.34,39.67,39.34,39.44,233159.0
2009-12-15,38.97,39.21,38.87,39.01,182490.0
2009-12-14,39.3,39.47,39.17,39.46,382586.0
2009-12-11,39.05,39.15,38.88,39.02,375601.0
2009-12-10,39.06,39.19,38.81,38.88,412601.0
2009-12-09,38.75,38.87,38.32,38.82,494700.0
2009-12-08,39.22,39.22,38.76,38.87,177310.0
2009-12-07,39.7,40.12,39.7,39.76,366307.0
2009-12-04,40.52,40.68,39.71,40.0,308046.0
2009-12-03,40.45,40.68,39.99,40.01,190356.0
2009-12-02,40.26,40.56,40.18,40.3,315836.0
2009-12-01,40.0,40.4,39.89,40.19,345873.0
2009-11-30,39.15,39.5,38.84,39.33,488813.0
2009-11-27,38.78,39.68,38.78,39.3,267511.0
2009-11-26,,,,40.72,0.0
2009-11-25,40.49,40.76,40.3,40.72,180660.0
2009-11-24,40.34,40.35,40.0,40.21,156480.0
2009-11-23,40.33,40.55,40.17,40.21,158113.0
2009-11-20,39.24,39.49,39.2,39.38,229608.0
2009-11-19,40.01,40.05,39.54,39.89,253138.0
2009-11-18,40.69,40.78,40.36,40.61,148113.0
2009-11-17,40.53,40.58,40.19,40.58,413144.0
2009-11-16,40.48,41.05,40.48,40.83,419060.0
2009-11-13,39.91,40.23,39.55,40.13,247770.0
2009-11-12,40.03,40.18,39.5,39.63,242782.0
2009-11-11,40.28,40.41,39.85,40.06,358661.0
2009-11-10,39.74,40.02,39.65,39.99,351686.0
2009-11-09,39.66,40.1,39.65,40.1,214427.0
2009-11-06,38.54,38.99,38.49,38.93,249790.0
2009-11-05,38.72,38.98,38.56,38.85,260084.0
2009-11-04,38.23,38.56,38.08,38.19,323523.0
2009-11-03,37.29,37.75,37.14,37.65,983267.0
2009-11-02,37.9,38.48,37.46,37.94,509641.0
2009-10-30,38.85,38.96,37.56,37.66,749031.0
2009-10-29,38.63,39.2,38.56,39.06,285512.0
2009-10-28,38.52,38.65,37.7,37.81,303214.0
2009-10-27,39.23,39.38,38.71,38.86,391053.0
2009-10-26,39.84,40.23,38.97,39.15,356133.0
2009-10-23,40.46,40.47,39.7,39.79,286741.0
2009-10-22,40.09,40.63,39.76,40.48,264969.0
2009-10-21,40.1,40.68,39.99,40.08,291936.0
2009-10-20,40.47,40.5,39.85,40.19,325959.0
2009-10-19,40.1,40.47,39.9,40.31,459147.0
2009-10-16,39.72,39.84,39.42,39.71,352707.0
2009-10-15,39.94,40.23,39.83,40.2,477182.0
2009-10-14,39.85,40.06,39.65,39.89,353772.0
2009-10-13,38.95,39.07,38.68,39.04,367409.0
2009-10-12,39.17,39.3,38.89,38.95,129896.0
2009-10-09,38.65,38.77,38.52,38.61,246690.0
2009-10-08,38.73,39.02,38.49,38.86,309688.0
2009-10-07,38.25,38.38,38.05,38.2,471920.0
2009-10-06,38.05,38.56,38.02,38.3,387061.0
2009-10-05,37.1,37.75,37.02,37.59,319917.0
2009-10-02,36.8,37.32,36.78,37.05,609150.0
2009-10-01,38.06,38.21,37.35,37.39,389391.0
2009-09-30,38.7,38.77,38.03,38.54,407051.0
2009-09-29,38.58,38.67,38.28,38.48,449422.0
2009-09-28,38.13,38.78,38.07,38.54,309622.0
2009-09-25,38.08,38.35,37.76,38.0,1492524.0
2009-09-24,39.1,39.11,37.94,38.17,310860.0
2009-09-23,39.46,39.64,38.87,38.96,387659.0
2009-09-22,39.31,39.4,39.11,39.27,208735.0
2009-09-21,38.42,38.83,38.35,38.83,621473.0
2009-09-18,39.34,39.35,39.01,39.19,221481.0
2009-09-17,39.12,39.38,38.91,39.16,431383.0
2009-09-16,38.89,39.3,38.77,39.19,850962.0
2009-09-15,38.19,38.57,37.99,38.48,1124734.0
2009-09-14,37.86,38.34,37.82,38.33,345741.0
2009-09-11,38.45,38.49,37.96,38.14,508290.0
2009-09-10,37.85,38.3,37.54,38.26,172458.0
2009-09-09,37.69,38.08,37.64,37.83,344146.0
2009-09-08,37.44,37.48,37.17,37.39,329658.0
2009-09-04,35.89,36.59,35.82,36.48,291539.0
2009-09-03,35.94,36.0,35.55,35.79,152861.0
2009-09-02,35.34,35.73,35.25,35.52,339972.0
2009-09-01,36.16,36.72,35.45,35.65,738009.0
2009-08-31,36.49,36.72,36.38,36.69,264318.0
2009-08-28,37.36,37.38,36.79,36.92,132483.0
2009-08-27,36.6,37.07,36.15,36.95,203556.0
2009-08-26,36.54,36.67,36.33,36.65,261608.0
2009-08-25,36.93,37.15,36.74,36.8,232261.0
2009-08-24,36.73,36.89,36.4,36.52,193432.0
2009-08-21,36.22,37.0,36.16,36.57,310851.0
2009-08-20,35.24,35.64,35.2,35.52,229651.0
2009-08-19,34.46,35.31,34.42,35.2,147976.0
2009-08-18,34.48,34.97,34.4,34.86,206692.0
2009-08-17,34.3,34.34,34.07,34.22,241501.0
2009-08-14,35.8,35.8,35.12,35.47,320919.0
2009-08-13,35.69,35.87,35.4,35.81,650332.0
2009-08-12,34.79,35.44,34.74,35.22,305422.0
2009-08-10,35.24,35.31,34.91,35.09,247704.0
2009-08-07,35.52,35.66,35.35,35.35,361763.0
2009-08-06,35.66,35.73,35.08,35.34,408574.0
2009-08-05,35.68,35.75,35.15,35.64,214180.0
2009-08-04,35.41,35.73,35.24,35.61,917238.0
2009-08-03,35.38,35.84,35.33,35.73,364132.0
2009-07-31,34.38,34.89,34.25,34.81,241218.0
2009-07-30,34.12,34.49,33.96,34.23,591956.0
2009-07-29,33.8,33.84,33.38,33.57,296201.0
2009-07-28,33.72,33.91,33.38,33.9,831955.0
2009-07-27,33.97,34.13,33.72,34.1,501442.0
2009-07-24,33.77,34.08,33.53,34.05,839789.0
2009-07-23,33.17,34.03,33.15,33.8,354674.0
2009-07-22,32.78,33.37,32.78,33.22,421481.0
2009-07-21,33.37,33.37,32.74,33.09,808607.0
2009-07-20,32.83,33.02,32.61,32.94,171378.0
2009-07-17,32.25,32.46,32.1,32.31,189018.0
2009-07-16,32.06,32.55,32.0,32.43,226105.0
2009-07-15,31.51,32.09,31.51,32.08,235664.0
2009-07-14,30.81,30.85,30.44,30.77,190175.0
2009-07-13,30.07,30.69,29.84,30.69,340409.0
2009-07-10,29.83,30.01,29.6,29.92,193176.0
2009-07-09,30.22,30.4,30.01,30.16,168710.0
2009-07-08,29.96,30.11,29.4,29.71,276528.0
2009-07-07,30.64,30.65,29.87,29.91,242845.0
2009-07-06,30.33,30.82,30.19,30.82,744736.0
2009-07-03,,,,30.87,0.0
2009-07-02,31.32,31.32,30.82,30.87,218841.0
2009-07-01,31.82,32.2,31.78,31.86,244310.0
2009-06-30,31.71,31.76,31.06,31.38,267746.0
2009-06-29,31.5,31.76,31.34,31.52,452783.0
2009-06-26,31.22,31.3,30.95,31.17,280367.0
2009-06-25,30.54,31.39,30.46,31.27,341013.0
2009-06-24,31.15,31.39,30.7,30.87,276821.0
2009-06-23,30.6,30.95,30.5,30.81,240538.0
2009-06-22,30.8,30.8,30.2,30.2,355880.0
2009-06-19,32.21,32.25,31.94,32.04,144358.0
2009-06-18,31.5,31.93,31.37,31.58,284918.0
2009-06-17,31.61,31.81,31.13,31.68,669980.0
2009-06-16,32.27,32.27,31.57,31.58,677290.0
2009-06-15,32.56,32.56,31.73,31.99,641809.0
2009-06-12,33.12,33.35,32.91,33.23,394012.0
2009-06-11,33.15,33.77,33.1,33.4,285671.0
2009-06-10,33.28,33.39,32.42,32.85,362658.0
2009-06-09,32.63,32.97,32.44,32.76,251503.0
2009-06-08,32.08,32.59,31.82,32.37,394540.0
2009-06-05,33.09,33.1,32.28,32.54,212103.0
2009-06-04,32.84,33.03,32.6,32.96,346324.0
2009-06-03,33.19,33.19,32.44,32.7,510559.0
2009-06-02,33.43,33.97,33.39,33.87,802595.0
2009-06-01,33.5,33.86,33.3,33.63,606614.0
2009-05-29,32.67,32.75,32.33,32.7,348919.0
2009-05-28,32.08,32.32,31.65,32.26,308115.0
2009-05-27,32.4,32.46,31.68,31.85,409212.0
2009-05-26,31.23,32.45,31.2,32.4,471183.0
2009-05-25,,,,31.73,0.0
2009-05-22,31.9,32.0,31.66,31.73,304522.0
2009-05-21,31.36,31.72,31.2,31.61,1300655.0
2009-05-20,31.91,32.31,31.71,31.75,246098.0
2009-05-19,31.39,31.79,31.1,31.6,359646.0
2009-05-18,30.56,31.24,30.52,31.21,370644.0
2009-05-15,30.27,30.47,29.7,29.91,342215.0
2009-05-14,29.92,30.55,29.89,30.31,429274.0
2009-05-13,30.29,30.31,29.8,30.0,302890.0
2009-05-12,31.04,31.17,30.59,30.94,415361.0
2009-05-11,30.71,30.91,30.54,30.64,560025.0
2009-05-08,30.79,31.63,30.73,31.61,897935.0
2009-05-07,31.14,31.14,29.97,30.17,1489981.0
2009-05-06,30.66,30.85,30.18,30.72,787226.0
2009-05-05,30.42,30.42,29.9,30.07,333274.0
2009-05-04,29.6,30.41,29.49,30.4,231335.0
2009-05-01,29.14,29.27,28.91,29.2,186705.0
2009-04-30,29.17,29.38,28.65,28.84,281540.0
2009-04-29,28.33,28.96,28.29,28.71,328145.0
2009-04-28,27.45,28.08,27.44,27.84,146030.0
2009-04-27,27.84,28.38,27.79,27.92,275042.0
2009-04-24,28.34,28.48,28.08,28.29,324239.0
2009-04-23,27.47,27.84,27.2,27.81,445860.0
2009-04-22,26.77,27.52,26.68,26.96,804050.0
2009-04-21,26.37,27.31,26.32,27.26,382201.0
2009-04-20,27.2,27.22,26.64,26.65,279707.0
2009-04-17,28.09,28.16,27.87,28.01,316862.0
2009-04-16,28.07,28.28,27.81,28.06,248589.0
2009-04-15,27.35,27.89,27.24,27.89,395439.0
2009-04-14,27.43,27.79,27.31,27.47,667107.0
2009-04-13,27.22,27.93,27.17,27.73,253407.0
2009-04-10,,,,27.25,0.0
2009-04-09,27.2,27.3,26.93,27.25,238409.0
2009-04-08,26.6,26.93,26.38,26.67,172713.0
2009-04-07,26.63,26.76,26.32,26.4,224561.0
2009-04-06,27.11,27.22,26.74,27.12,227200.0
2009-04-03,27.25,27.66,27.12,27.64,303062.0
2009-04-02,27.05,27.9,27.05,27.41,325027.0
2009-04-01,25.25,26.36,25.25,26.18,1006061.0
2009-03-31,25.34,25.91,25.21,25.58,580002.0
2009-03-30,24.93,24.95,24.38,24.64,414898.0
2009-03-27,25.93,25.95,25.58,25.7,410028.0
2009-03-26,26.48,26.87,26.26,26.78,683629.0
2009-03-25,26.22,26.86,25.88,26.46,909661.0
2009-03-24,26.29,26.7,26.07,26.07,524322.0
2009-03-23,26.0,27.07,25.8,27.07,1632338.0
2009-03-20,25.66,25.76,25.12,25.23,1911536.0
2009-03-19,26.12,26.13,25.46,25.53,3899154.0
2009-03-18,24.45,25.59,24.16,25.44,1497536.0
2009-03-17,24.09,24.78,23.96,24.77,2171019.0
2009-03-16,24.4,24.78,24.2,24.23,3089067.0
2009-03-13,24.04,24.11,23.56,23.98,1063700.0
2009-03-12,23.06,23.98,22.8,23.94,1866385.0
2009-03-11,23.42,23.57,22.88,23.11,620810.0
2009-03-10,22.27,23.13,22.27,22.99,629105.0
2009-03-09,21.2,21.87,21.18,21.42,455656.0
2009-03-06,22.26,22.55,21.47,21.95,647917.0
2009-03-05,22.16,22.54,21.72,21.98,742357.0
2009-03-04,22.66,23.29,22.42,22.89,564001.0
2009-03-03,22.42,22.62,21.78,22.05,662738.0
2009-03-02,22.88,22.97,22.08,22.25,3112116.0
2009-02-27,23.35,24.25,23.35,23.72,841831.0
2009-02-26,24.41,24.6,23.79,23.89,899126.0
2009-02-25,24.24,24.32,23.55,23.91,693030.0
2009-02-24,23.88,24.74,23.66,24.62,754353.0
2009-02-23,24.84,24.85,23.61,23.61,1726326.0
2009-02-20,24.23,24.91,24.15,24.6,1117153.0
2009-02-19,25.54,25.69,24.87,24.91,354985.0
2009-02-18,25.11,25.2,24.58,24.91,674098.0
2009-02-17,25.75,25.75,24.96,25.02,612957.0
2009-02-13,26.86,27.0,26.59,26.59,194242.0
2009-02-12,26.39,26.95,26.04,26.9,866324.0
2009-02-11,27.3,27.3,26.59,27.04,322591.0
2009-02-10,27.84,28.1,26.61,26.83,424938.0
2009-02-09,28.08,28.41,28.03,28.29,190990.0
2009-02-06,27.4,28.25,27.4,28.06,163810.0
2009-02-05,26.79,27.65,26.47,27.34,324151.0
2009-02-04,27.1,27.57,26.7,26.82,319096.0
2009-02-03,26.45,27.28,26.28,27.09,403056.0
2009-02-02,25.7,26.36,25.7,26.21,233821.0
2009-01-30,26.98,27.08,26.41,26.55,441161.0
2009-01-29,27.26,27.32,26.62,26.74,503518.0
2009-01-28,27.92,28.2,27.69,28.02,323608.0
2009-01-27,26.73,27.16,26.5,27.01,470918.0
2009-01-26,26.36,27.04,26.23,26.58,981955.0
2009-01-23,25.12,26.13,25.01,25.89,663922.0
2009-01-22,25.93,26.37,25.58,26.06,804568.0
2009-01-21,26.01,26.8,25.6,26.71,2750249.0
2009-01-20,26.71,26.8,25.57,25.77,537296.0
2009-01-16,28.46,28.55,27.37,27.94,306636.0
2009-01-15,27.76,28.22,27.04,27.9,950874.0
2009-01-14,28.12,28.19,27.45,27.72,332903.0
2009-01-13,29.05,29.33,28.73,29.1,271568.0
2009-01-12,30.31,30.31,29.45,29.66,657038.0
2009-01-09,31.23,31.31,30.45,30.49,514882.0
2009-01-08,31.21,31.69,30.91,31.58,353576.0
2009-01-07,31.38,31.53,30.93,31.18,374691.0
2009-01-06,31.33,31.8,31.02,31.55,511037.0
2009-01-05,31.04,31.38,30.8,31.17,422114.0
2009-01-02,30.96,31.67,30.83,31.47,234864.0
2009-01-01,,,,31.14,0.0
2008-12-31,30.69,31.29,30.51,31.14,521242.0
2008-12-30,30.09,30.83,30.09,30.81,1005837.0
2008-12-29,30.12,30.37,29.66,29.96,548471.0
2008-12-26,29.76,29.99,29.23,29.95,1024284.0
2008-12-25,,,,29.71,0.0
2008-12-24,29.7,29.79,29.42,29.71,486654.0
2008-12-23,29.75,29.91,29.2,29.32,656692.0
2008-12-22,29.73,29.88,29.06,29.49,527797.0
2008-12-19,30.38,30.6,29.8,29.88,1475389.0
2008-12-18,31.52,31.72,30.38,30.54,1640260.0
2008-12-17,31.17,31.97,31.01,31.56,704347.0
2008-12-16,30.16,31.97,29.99,31.87,1180272.0
2008-12-15,29.9,30.13,29.58,29.93,1038959.0
2008-12-12,29.13,30.11,29.04,29.99,1315907.0
2008-12-11,29.83,30.48,29.63,29.84,1334070.0
2008-12-10,29.55,30.07,29.45,29.86,1738249.0
2008-12-09,29.04,29.73,28.8,29.03,689388.0
2008-12-08,28.54,29.42,28.51,29.19,630622.0
2008-12-05,27.13,28.01,26.48,27.91,560746.0
2008-12-04,27.69,28.14,27.08,27.49,749957.0
2008-12-03,27.24,28.39,27.03,28.23,518904.0
2008-12-02,27.44,28.19,24.71,28.02,624209.0
2008-12-01,27.86,28.07,26.54,26.71,930988.0
2008-11-28,28.83,29.28,28.54,29.28,419273.0
2008-11-27,,,,29.18,0.0
2008-11-26,28.04,29.24,27.8,29.18,553276.0
2008-11-25,29.03,29.33,27.98,28.67,550076.0
2008-11-24,26.87,28.64,26.75,28.1,514423.0
2008-11-21,25.91,26.21,24.56,26.09,491008.0
2008-11-20,26.12,26.76,24.6,24.68,481223.0
2008-11-19,27.82,28.22,26.4,26.49,491892.0
