S_ADJ,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,2000M01,2000M02,2000M03,2000M04,2000M05,2000M06,2000M07,2000M08,2000M09,2000M10,2000M11,2000M12,2001M01,2001M02,2001M03,2001M04,2001M05,2001M06,2001M07,2001M08,2001M09,2001M10,2001M11,2001M12,2002M01,2002M02,2002M03,2002M04,2002M05,2002M06,2002M07,2002M08,2002M09,2002M10,2002M11,2002M12,2003M01,2003M02,2003M03,2003M04,2003M05,2003M06,2003M07,2003M08,2003M09,2003M10,2003M11,2003M12,2004M01,2004M02,2004M03,2004M04,2004M05,2004M06,2004M07,2004M08,2004M09,2004M10,2004M11,2004M12,2005M01,2005M02,2005M03,2005M04,2005M05,2005M06,2005M07,2005M08,2005M09,2005M10,2005M11,2005M12,2006M01,2006M02,2006M03,2006M04,2006M05,2006M06,2006M07,2006M08,2006M09,2006M10,2006M11,2006M12,2007M01,2007M02,2007M03,2007M04,2007M05,2007M06,2007M07,2007M08,2007M09,2007M10,2007M11,2007M12,2008M01,2008M02,2008M03,2008M04,2008M05,2008M06,2008M07,2008M08,2008M09,2008M10,2008M11,2008M12,2009M01,2009M02,2009M03,2009M04,2009M05,2009M06,2009M07,2009M08,2009M09,2009M10,2009M11,2009M12,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08
Estonia,-37.1,-37.1,-37.1,-33.2,-33.2,-33.2,-30.4,-30.4,-30.4,-33.6,-33.6,-33.6,-32.9,-32.9,-32.9,-36.7,-18.1,-15.8,-15.4,-4.5,-14.7,-16.8,-19.7,-19.4,-12.9,-12.5,-11.7,-10.0,-6.0,-5.2,-5.7,-5.7,-4.1,-6.7,-5.9,-8.6,-5.5,-7.3,-2.6,-6.3,-4.3,-7.6,-9.1,-9.9,-9.4,-11.4,-13.4,-20.2,-12.0,-17.8,-16.2,-17.7,-18.2,-14.7,-10.6,-8.2,-7.2,-10.2,-7.0,-14.3,-11.7,-12.4,-4.8,-10.3,-7.0,-4.8,1.0,-0.6,-9.3,1.3,2.9,3.3,9.0,5.7,8.4,10.1,11.3,10.0,9.1,6.8,9.4,12.0,9.9,7.3,13.0,10.0,9.1,9.0,4.2,6.7,3.2,-2.4,-4.4,-7.6,-7.3,-10.0,-10.6,-16.3,-11.4,-15.7,-18.6,-15.8,-18.7,-18.8,-22.1,-27.0,-30.2,-32.1,-30.4,-35.3,-36.7,-30.6,-26.6,-28.0,-28.0,-24.3,-18.7,-14.2,-13.5,-20.1,-15.0,-15.1,-13.5,-10.6,-5.1,-2.9,-3.3,-1.4,-2.8,-5.7,-6.8,-6.4,1.1,-2.5,-0.8,-2.4,-2.7,-2.1,0.0,-4.2,-7.8,-11.4,-17.8,-17.7,-13.1,-13.5,-12.5,-10.6,-6.1,-7.9,-8.5,-8.0,-10.1,-14.6,-15.4,-9.5,-4.2,-5.3,-4.8,-2.9,-3.0,-7.5,-8.3,-5.7,-7.8,-4.6,-3.6,-4.7,-2.5,-1.7,-4.2,-1.9,-3.8,-3.8,-1.3,-4.1,-7.3,-4.9,-2.7,-2.5,-2.3,-7.5,-0.6,-2.8,-8.4,-7.7,-8.4,-7.0,-7.0,-6.4,-7.1,-6.5,-4.8,-13.2,-14.3,-11.5,-7.6,-9.3,-5.9,-5.7
Latvia,-19.8,-19.8,-19.8,:,:,:,:,:,:,:,:,:,:,:,:,:,-15.7,-11.3,-12.9,-13.6,-12.7,-10.9,-10.2,-11.4,-11.3,-14.3,-14.6,-13.7,-14.3,-13.6,-14.4,-11.1,-12.8,-12.6,-8.2,-10.4,-12.4,-12.9,-16.2,-12.3,-11.8,-14.1,-12.5,-17.5,-14.7,-13.3,-12.1,-11.5,-15.5,-19.2,-25.7,-19.9,-20.4,-15.0,-13.3,-12.4,-16.2,-18.3,-16.8,-16.1,-14.7,-12.0,-14.6,-15.7,-12.6,-14.4,-15.7,-13.5,-15.9,-14.3,-9.4,-8.9,-6.4,-8.6,-7.6,-7.9,-5.5,-5.0,-4.0,-5.6,0.2,-5.2,-3.6,-4.9,-4.0,-6.4,-8.6,-8.1,-7.5,-3.2,-4.7,-8.1,-9.3,-11.5,-14.8,-13.4,-17.3,-17.6,-19.4,-23.4,-22.6,-25.2,-22.4,-25.0,-30.7,-33.4,-36.6,-48.8,-53.8,-54.3,-52.3,-40.1,-36.5,-49.7,-53.0,-52.2,-49.9,-52.4,-48.1,-53.0,-39.4,-37.3,-31.4,-32.3,-26.0,-26.8,-28.5,-26.3,-28.0,-24.3,-25.1,-30.8,-25.4,-26.4,-26.9,-30.7,-24.7,-21.6,-20.8,-16.8,-16.9,-20.0,-19.7,-23.2,-18.4,-11.3,-18.8,-20.7,-17.6,-11.3,-14.2,-11.2,-12.2,-11.7,-11.2,-10.9,-8.7,-11.6,-10.7,-11.2,-9.8,-8.6,-12.5,-15.5,-13.1,-14.3,-13.2,-10.8,-8.3,-10.9,-10.2,-8.6,-7.1,-7.7,-6.2,-11.9,-13.2,-10.8,-7.7,-8.5,-8.1,-8.1,-5.0,-5.5,-5.6,-8.2,-7.6,-8.2,-13.0,-9.0,-8.4,-8.4,-6.7,-6.0,-9.0,-8.5,-8.4,-7.6,-8.6,-11.6
Lithuania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,-32.7,-29.7,-24.4,-23.8,-25.5,-29.9,-28.1,-26.0,-22.4,-24.7,-24.3,-22.2,-20.9,-21.2,-21.8,-19.9,-18.4,-18.0,-17.2,-15.0,-6.3,-8.9,-8.9,-10.7,-8.5,-10.2,-11.1,-9.0,-12.9,-10.9,-13.2,-12.4,-11.2,-13.5,-9.9,-11.8,-12.9,-6.7,-5.9,-4.9,-1.8,-1.2,-3.3,-3.7,-2.3,-3.8,-5.6,-1.8,-5.3,-2.5,-4.3,-3.9,-8.2,-5.3,-2.2,-3.0,0.0,-1.0,-1.2,0.8,-0.7,0.8,0.5,-0.8,2.2,0.9,2.6,2.5,7.9,7.8,8.8,8.9,8.0,9.0,5.8,4.8,1.4,-3.6,-8.0,-5.7,-4.1,-4.2,-6.2,-10.3,-16.0,-21.3,-24.3,-26.7,-26.3,-34.7,-41.3,-51.0,-55.6,-51.4,-50.8,-50.1,-47.6,-41.6,-43.5,-47.3,-39.7,-47.3,-51.0,-50.4,-45.4,-40.0,-37.3,-37.3,-37.1,-35.5,-29.9,-25.0,-25.9,-25.7,-25.8,-26.3,-24.1,-23.5,-20.9,-18.2,-15.9,-16.1,-14.9,-16.7,-18.1,-23.3,-22.6,-30.0,-22.5,-22.7,-20.6,-21.0,-18.5,-15.5,-17.6,-16.8,-19.6,-19.5,-14.7,-16.2,-14.6,-14.3,-10.4,-11.4,-8.9,-8.2,-9.3,-6.6,-8.9,-11.0,-11.7,-9.0,-8.6,-10.0,-10.9,-12.0,-12.1,-10.9,-13.7,-20.1,-19.9,-18.5,-16.6,-15.8,-8.8,-7.7,-2.5,-4.6,-4.8,-7.2,-8.0,-7.7,-11.8,-10.0,-8.8,-7.2,-5.9,-8.9,-6.9,-8.3,-11.8,-7.3,-8.8,-9.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDIC,Consumer confidence indicator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_ADJ,"Seasonally adjusted data, not calendar adjusted data",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,2000M01,2000M02,2000M03,2000M04,2000M05,2000M06,2000M07,2000M08,2000M09,2000M10,2000M11,2000M12,2001M01,2001M02,2001M03,2001M04,2001M05,2001M06,2001M07,2001M08,2001M09,2001M10,2001M11,2001M12,2002M01,2002M02,2002M03,2002M04,2002M05,2002M06,2002M07,2002M08,2002M09,2002M10,2002M11,2002M12,2003M01,2003M02,2003M03,2003M04,2003M05,2003M06,2003M07,2003M08,2003M09,2003M10,2003M11,2003M12,2004M01,2004M02,2004M03,2004M04,2004M05,2004M06,2004M07,2004M08,2004M09,2004M10,2004M11,2004M12,2005M01,2005M02,2005M03,2005M04,2005M05,2005M06,2005M07,2005M08,2005M09,2005M10,2005M11,2005M12,2006M01,2006M02,2006M03,2006M04,2006M05,2006M06,2006M07,2006M08,2006M09,2006M10,2006M11,2006M12,2007M01,2007M02,2007M03,2007M04,2007M05,2007M06,2007M07,2007M08,2007M09,2007M10,2007M11,2007M12,2008M01,2008M02,2008M03,2008M04,2008M05,2008M06,2008M07,2008M08,2008M09,2008M10,2008M11,2008M12,2009M01,2009M02,2009M03,2009M04,2009M05,2009M06,2009M07,2009M08,2009M09,2009M10,2009M11,2009M12,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08
Estonia,-36.8,-37.0,-37.2,-33.7,-33.8,-33.8,-30.4,-30.2,-30.0,-33.8,-33.9,-34.1,-31.5,-31.6,-31.8,-36.2,-20.7,-17.9,-16.8,-7.2,-14.9,-16.3,-18.5,-18.2,-10.6,-9.8,-8.9,-7.6,-7.5,-6.6,-6.6,-8.1,-4.4,-5.8,-4.6,-6.8,-3.5,-4.8,-0.4,-4.0,-6.1,-9.3,-10.4,-12.9,-10.6,-10.8,-12.5,-18.0,-11.5,-15.9,-15.0,-15.8,-20.3,-17.7,-13.8,-13.5,-10.6,-11.2,-7.8,-12.0,-12.1,-10.8,-4.4,-7.7,-7.1,-6.0,-1.1,-3.5,-9.7,1.0,2.5,6.1,8.7,8.1,9.1,12.8,12.4,10.3,8.5,6.2,10.7,11.9,9.7,10.3,11.9,11.7,9.2,10.5,5.7,6.9,2.8,-1.9,-2.5,-7.4,-8.0,-8.3,-12.5,-16.0,-13.6,-16.5,-19.5,-17.9,-20.9,-19.9,-20.9,-27.3,-30.6,-31.0,-32.3,-34.7,-38.0,-32.0,-28.1,-29.8,-29.4,-25.1,-18.4,-15.0,-14.2,-18.2,-15.8,-13.5,-12.9,-10.5,-5.4,-3.3,-2.7,-0.7,-1.6,-4.5,-6.2,-3.7,0.7,-0.7,0.3,-1.6,-2.5,-2.1,0.4,-3.6,-7.2,-10.2,-17.1,-15.6,-14.8,-13.8,-12.9,-11.5,-8.1,-9.4,-9.8,-9.2,-10.4,-13.5,-14.6,-8.0,-6.4,-6.5,-5.6,-4.0,-4.9,-7.9,-8.6,-6.3,-6.9,-2.8,-1.5,-2.3,-3.9,-2.6,-4.3,-2.7,-5.0,-3.7,-1.4,-4.0,-5.7,-2.7,-0.3,-0.6,-3.4,-8.0,-1.3,-3.8,-8.8,-7.3,-8.4,-7.4,-5.9,-5.2,-5.6,-6.0,-6.6,-13.7,-15.0,-12.9,-8.4,-8.9,-6.3,-6.2
Latvia,-21.1,-20.9,-20.9,:,:,:,:,:,:,:,:,:,:,:,:,:,-15.0,-11.5,-13.2,-13.6,-12.1,-11.0,-12.1,-12.9,-12.3,-14.1,-11.7,-13.0,-13.7,-13.8,-14.7,-11.1,-12.1,-12.6,-10.1,-11.9,-13.5,-12.6,-13.3,-11.6,-11.2,-14.3,-12.7,-17.5,-14.0,-13.3,-14.1,-13.1,-16.6,-18.9,-22.7,-19.3,-19.8,-15.6,-14.0,-12.9,-15.7,-18.4,-18.6,-17.5,-15.9,-11.9,-11.8,-14.8,-12.0,-14.4,-15.9,-13.7,-14.8,-13.8,-10.9,-10.3,-7.7,-8.8,-5.4,-7.1,-5.2,-4.9,-4.5,-5.2,1.0,-3.8,-4.0,-5.2,-5.0,-6.3,-6.2,-6.8,-7.0,-3.4,-5.3,-7.6,-8.5,-10.0,-14.3,-13.4,-18.2,-18.3,-18.6,-23.1,-23.5,-26.6,-24.9,-26.1,-30.8,-32.8,-36.4,-47.4,-52.9,-53.8,-51.4,-40.9,-38.7,-50.3,-54.9,-53.8,-51.1,-52.6,-49.2,-51.8,-40.0,-37.8,-31.9,-33.7,-29.1,-27.3,-29.3,-26.6,-27.5,-23.1,-24.0,-26.4,-23.2,-24.4,-25.3,-29.7,-26.2,-21.2,-20.9,-17.6,-17.1,-19.6,-19.6,-19.4,-17.5,-11.6,-18.1,-19.9,-19.8,-12.2,-14.3,-12.7,-12.8,-11.7,-11.5,-7.6,-8.3,-11.9,-10.1,-9.6,-10.7,-9.6,-11.9,-15.9,-13.7,-14.5,-13.9,-9.1,-9.6,-12.2,-10.4,-7.5,-8.0,-9.3,-6.1,-11.7,-13.2,-10.6,-8.3,-7.5,-9.2,-9.1,-5.1,-4.0,-5.5,-9.1,-7.0,-7.0,-11.5,-8.3,-8.9,-8.4,-8.2,-7.0,-9.5,-8.1,-8.6,-8.7,-8.7,-9.8
Lithuania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,-32.2,-29.4,-24.2,-24.6,-25.7,-29.2,-27.2,-25.5,-24.5,-24.5,-24.4,-22.4,-20.4,-20.9,-21.6,-20.7,-18.5,-17.3,-16.4,-14.5,-8.5,-8.9,-9.2,-10.9,-8.1,-9.8,-10.8,-9.7,-13.0,-10.0,-12.2,-11.9,-13.3,-13.3,-10.0,-11.9,-12.4,-6.7,-6.1,-6.0,-2.6,-1.1,-2.8,-3.3,-4.2,-3.4,-5.3,-1.6,-4.3,-2.3,-3.8,-4.3,-7.9,-5.1,-1.7,-2.6,-1.7,-0.9,-1.1,0.5,0.0,0.4,0.5,-1.2,2.0,0.9,2.6,2.5,6.0,7.4,8.5,8.4,9.2,9.2,6.9,5.9,2.8,-1.4,-5.8,-4.4,-4.7,-4.5,-6.6,-11.1,-15.2,-21.5,-24.2,-27.0,-26.7,-33.5,-39.9,-50.0,-56.1,-53.5,-53.3,-53.0,-49.6,-44.5,-45.2,-48.6,-42.1,-46.4,-48.6,-47.7,-44.2,-41.2,-38.9,-38.7,-37.7,-36.6,-31.0,-25.8,-27.3,-23.5,-22.0,-21.8,-20.9,-22.8,-21.0,-18.3,-15.6,-16.0,-15.3,-17.1,-19.3,-21.1,-19.3,-25.2,-19.9,-22.2,-21.3,-21.7,-19.5,-17.2,-20.1,-19.4,-22.2,-18.9,-13.9,-13.0,-13.7,-14.5,-11.6,-12.1,-10.0,-9.3,-11.3,-8.9,-10.1,-9.3,-10.2,-5.7,-7.4,-8.7,-10.7,-11.5,-12.1,-11.5,-14.6,-21.1,-20.1,-17.0,-16.2,-14.4,-10.3,-8.5,-4.7,-5.8,-6.0,-8.3,-8.7,-8.0,-10.4,-7.5,-7.3,-5.6,-6.6,-8.5,-8.2,-8.8,-11.8,-8.1,-8.9,-9.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDIC,Services Confidence Indicator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_ADJ,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,2000M01,2000M02,2000M03,2000M04,2000M05,2000M06,2000M07,2000M08,2000M09,2000M10,2000M11,2000M12,2001M01,2001M02,2001M03,2001M04,2001M05,2001M06,2001M07,2001M08,2001M09,2001M10,2001M11,2001M12,2002M01,2002M02,2002M03,2002M04,2002M05,2002M06,2002M07,2002M08,2002M09,2002M10,2002M11,2002M12,2003M01,2003M02,2003M03,2003M04,2003M05,2003M06,2003M07,2003M08,2003M09,2003M10,2003M11,2003M12,2004M01,2004M02,2004M03,2004M04,2004M05,2004M06,2004M07,2004M08,2004M09,2004M10,2004M11,2004M12,2005M01,2005M02,2005M03,2005M04,2005M05,2005M06,2005M07,2005M08,2005M09,2005M10,2005M11,2005M12,2006M01,2006M02,2006M03,2006M04,2006M05,2006M06,2006M07,2006M08,2006M09,2006M10,2006M11,2006M12,2007M01,2007M02,2007M03,2007M04,2007M05,2007M06,2007M07,2007M08,2007M09,2007M10,2007M11,2007M12,2008M01,2008M02,2008M03,2008M04,2008M05,2008M06,2008M07,2008M08,2008M09,2008M10,2008M11,2008M12,2009M01,2009M02,2009M03,2009M04,2009M05,2009M06,2009M07,2009M08,2009M09,2009M10,2009M11,2009M12,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08
Estonia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,31.3,29.3,23.1,27.6,26.5,26.0,23.9,14.9,14.6,23.1,27.5,36.8,37.8,36.5,30.9,21.2,17.1,26.5,19.8,7.6,9.2,19.7,25.0,37.3,43.1,30.7,25.9,20.3,13.6,12.9,-4.9,-5.7,-2.7,13.5,23.3,37.4,40.1,38.7,36.4,20.9,21.2,21.9,20.7,17.0,25.9,22.7,17.2,24.3,30.4,31.5,34.2,31.4,29.2,17.8,10.0,3.8,6.3,8.5,16.2,23.1,20.3,21.9,16.1,1.8,1.3,-5.9,-18.4,-12.8,-17.3,-4.6,2.6,3.3,12.6,15.7,1.1,-4.3,-12.0,-23.7,-42.7,-59.5,-59.7,-57.1,-48.9,-40.6,-19.8,-14.0,-23.2,-17.9,-7.8,-9.3,-10.9,-14.4,-12.7,-5.6,-1.8,12.0,26.1,30.3,21.9,21.9,17.8,14.8,11.3,2.6,8.2,12.1,18.8,25.8,34.1,31.4,25.5,22.9,14.2,7.4,-0.2,-3.7,0.0,3.4,12.2,21.2,29.9,28.8,22.4,16.8,14.0,10.4,1.5,4.0,0.5,5.7,8.2,17.8,27.1,27.5,26.2,19.7,14.3,10.7,6.6,-0.2,3.2,5.4,13.9,18.8,12.1,11.4,-3.1,2.9,3.2,1.9,-3.5,-6.5,-7.6,-13.1,-12.8,-1.8,1.2,-2.4,-4.0,-1.2,-0.3,1.3,-4.9,-8.9,-5.2,-9.0,-3.1,7.3,12.3,14.2,10.2,4.9
Latvia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,11.5,7.5,14.2,15.2,14.9,13.5,11.2,10.5,9.2,3.9,2.9,8.9,12.2,13.2,18.2,17.6,19.9,18.0,15.3,10.1,11.4,6.0,3.0,14.1,11.0,13.3,15.6,22.1,18.5,16.3,15.2,14.6,8.4,9.5,9.8,12.1,11.2,13.1,17.5,16.0,19.5,19.9,15.8,11.3,11.6,6.7,6.9,14.9,13.3,15.5,18.5,18.8,21.6,21.7,19.6,18.0,16.7,13.9,13.7,19.9,17.1,18.9,21.2,22.2,22.7,21.6,19.3,16.2,14.4,11.9,6.5,9.1,7.9,7.2,6.5,4.3,0.5,-1.9,-3.6,-5.5,-10.3,-19.5,-31.4,-39.0,-43.4,-44.9,-40.1,-36.5,-33.3,-33.3,-34.5,-33.1,-31.3,-35.8,-31.7,-32.0,-25.7,-20.0,-7.0,-6.7,-2.7,1.2,1.8,2.3,1.1,-1.1,-0.7,-1.4,-1.1,0.1,2.6,8.1,9.4,8.0,7.7,8.7,4.0,2.5,0.0,5.7,1.9,0.0,6.7,6.6,10.9,12.8,10.3,8.4,5.8,3.6,0.1,5.4,5.1,5.0,6.2,7.8,7.9,9.3,7.2,7.0,5.3,3.9,-0.7,5.0,4.7,0.1,4.4,4.3,6.1,7.4,3.8,1.0,1.9,1.4,-2.5,0.9,0.2,1.0,4.6,4.7,4.0,3.9,4.9,1.8,1.0,-1.8,-4.5,2.9,1.8,3.3,7.3,9.6,10.0,10.9,6.1
